N-Gram,Frequency
"('public', 'health', 'injury')",1
"('health', 'injury', 'violence')",1
"('injury', 'violence', 'prevention')",1
"('violence', 'prevention', 'branch')",1
"('prevention', 'branch', 'youth')",1
"('branch', 'youth', 'suicide')",1
"('suicide', 'prevention', 'program')",1
"('prevention', 'program', 'works')",1
"('program', 'works', 'collaboration')",1
"('works', 'collaboration', 'youth')",1
"('collaboration', 'youth', 'suicide')",1
"('suicide', 'prevention', 'task')",1
"('task', 'force', 'address')",1
"('force', 'address', 'youth')",1
"('address', 'youth', 'suicide')",1
"('suicide', 'prevention', 'note')",1
"('history', 'site', 'note')",1
"('julian', 'f', 'keith')",1
"('f', 'keith', 'alcohol')",1
"('keith', 'alcohol', 'drug')",1
"('alcohol', 'drug', 'abuse')",1
"('drug', 'abuse', 'treatment')",1
"('abuse', 'treatment', 'center')",1
"('treatment', 'center', 'jfk')",1
"('center', 'jfk', 'adatc')",1
"('jfk', 'adatc', 'operates')",1
"('adatc', 'operates', 'authority')",1
"('operates', 'authority', 'state')",1
"('authority', 'state', 'division')",1
"('state', 'division', 'state')",1
"('nj', 'department', 'labor')",1
"('unified', 'courts', 'judiciary')",1
"('courts', 'judiciary', 'wwwjusticegovgu')",1
"('judiciary', 'wwwjusticegovgu', 'note')",1
"('wwwjusticegovgu', 'note', 'added')",1
"('justice', 'administration', 'commission')",1
"('administration', 'commission', 'justice')",1
"('commission', 'justice', 'administrative')",1
"('justice', 'administrative', 'commission')",1
"('administrative', 'commission', 'jac')",1
"('commission', 'jac', 'created')",1
"('jac', 'created', 'provides')",1
"('created', 'provides', 'administrative')",1
"('provides', 'administrative', 'services')",1
"('administrative', 'services', 'behalf')",1
"('services', 'behalf', 'judicial')",1
"('behalf', 'judicial', 'related')",1
"('judicial', 'related', 'entities')",1
"('related', 'entities', 'note')",1
"('entities', 'note', 'added')",1
"('academic', 'advising', 'association')",1
"('advising', 'association', 'note')",1
"('highway', 'patrol', 'note')",1
"('patrol', 'note', 'added')",1
"('housing', 'corp', 'note')",1
"('corp', 'note', 'added')",1
"('state', 'police', 'note')",1
"('police', 'note', 'added')",1
"('education', 'assistance', 'authority')",1
"('assistance', 'authority', 'note')",1
"('ky', 'legislature', 'note')",1
"('state', 'board', 'healing')",1
"('board', 'healing', 'arts')",1
"('healing', 'arts', 'note')",1
"('state', 'board', 'nursing')",1
"('judicial', 'branch', 'note')",1
"('state', 'legislature', 'note')",1
"('secretary', 'state', 'state')",1
"('state', 'state', 'note')",1
"('ky', 'convention', 'center')",1
"('education', 'professional', 'standards')",1
"('professional', 'standards', 'board')",1
"('standards', 'board', 'note')",1
"('ky', 'expo', 'center')",1
"('expo', 'center', 'note')",1
"('ky', 'treasury', 'note')",1
"('treasury', 'note', 'added')",1
"('la', 'board', 'examiners')",1
"('board', 'examiners', 'nursing')",1
"('examiners', 'nursing', 'facility')",1
"('nursing', 'facility', 'administrators')",1
"('facility', 'administrators', 'note')",1
"('state', 'board', 'social')",1
"('board', 'social', 'work')",1
"('social', 'work', 'examiners')",1
"('work', 'examiners', 'note')",1
"('state', 'board', 'chiropractic')",1
"('council', 'information', 'services')",1
"('information', 'services', 'directors')",1
"('services', 'directors', 'note')",1
"('directors', 'note', 'added')",1
"('board', 'examiners', 'certified')",1
"('examiners', 'certified', 'shorthand')",1
"('certified', 'shorthand', 'reporters')",1
"('shorthand', 'reporters', 'note')",1
"('reporters', 'note', 'added')",1
"('developmental', 'disabilities', 'council')",1
"('disabilities', 'council', 'note')",1
"('egg', 'commission', 'department')",1
"('commission', 'department', 'agriculture')",1
"('department', 'agriculture', 'forestry')",1
"('agriculture', 'forestry', 'note')",1
"('forestry', 'note', 'added')",1
"('auctioneers', 'licensing', 'board')",1
"('professional', 'engineering', 'land')",1
"('engineering', 'land', 'surveying')",1
"('land', 'surveying', 'board')",1
"('surveying', 'board', 'note')",1
"('physical', 'therapy', 'board')",1
"('therapy', 'board', 'note')",1
"('supreme', 'court', 'note')",1
"('state', 'board', 'architectural')",1
"('board', 'architectural', 'examiners')",1
"('architectural', 'examiners', 'note')",1
"('workforce', 'commission', 'laworks')",1
"('commission', 'laworks', 'note')",1
"('laworks', 'note', 'added')",1
"('board', 'examiners', 'dietetics')",1
"('examiners', 'dietetics', 'nutrition')",1
"('dietetics', 'nutrition', 'note')",1
"('nutrition', 'note', 'added')",1
"('board', 'speech', 'language')",1
"('speech', 'language', 'pathology')",1
"('language', 'pathology', 'note')",1
"('pathology', 'note', 'added')",1
"('department', 'labor', 'licensing')",1
"('labor', 'licensing', 'regulation')",1
"('licensing', 'regulation', 'note')",1
"('regulation', 'note', 'added')",1
"('league', 'cities', 'per')",1
"('cities', 'per', 'league')",1
"('per', 'league', 'section')",1
"('league', 'section', 'website')",1
"('section', 'website', 'lmc')",1
"('website', 'lmc', 'membership')",1
"('lmc', 'membership', 'organization')",1
"('membership', 'organization', 'dedicated')",1
"('organization', 'dedicated', 'promoting')",1
"('dedicated', 'promoting', 'excellence')",1
"('promoting', 'excellence', 'local')",1
"('excellence', 'local', 'government')",1
"('local', 'government', 'note')",1
"('loteréa', 'electrénica', 'de')",1
"('electrénica', 'de', 'note')",1
"('de', 'note', 'added')",1
"('community', 'development', 'authority')",1
"('lottery', 'corporation', 'note')",1
"('seafood', 'board', 'state')",1
"('board', 'state', 'created')",1
"('state', 'created', 'seafood')",1
"('created', 'seafood', 'promotion')",1
"('seafood', 'promotion', 'marketing')",1
"('promotion', 'marketing', 'board')",1
"('marketing', 'board', 'information')",1
"('board', 'information', 'see')",1
"('information', 'see', 'note')",1
"('tax', 'free', 'shopping')",1
"('free', 'shopping', 'commission')",1
"('shopping', 'commission', 'note')",1
"('professional', 'counselors', 'board')",1
"('counselors', 'board', 'examiners')",1
"('police', 'jury', 'association')",1
"('jury', 'association', 'note')",1
"('llpvrc', 'board', 'examiners')",1
"('board', 'examiners', 'psychologists')",1
"('examiners', 'psychologists', 'note')",1
"('psychologists', 'note', 'added')",1
"('board', 'examiners', 'sanitarians')",1
"('examiners', 'sanitarians', 'note')",1
"('sanitarians', 'note', 'added')",1
"('board', 'examiners', 'interior')",1
"('examiners', 'interior', 'designers')",1
"('interior', 'designers', 'note')",1
"('designers', 'note', 'added')",1
"('state', 'board', 'private')",1
"('board', 'private', 'investigator')",1
"('private', 'investigator', 'examiners')",1
"('investigator', 'examiners', 'note')",1
"('state', 'board', 'practical')",1
"('board', 'practical', 'nurse')",1
"('practical', 'nurse', 'examiners')",1
"('nurse', 'examiners', 'note')",1
"('board', 'veterinary', 'medicine')",1
"('veterinary', 'medicine', 'note')",1
"('medicine', 'note', 'added')",1
"('board', 'drug', 'device')",1
"('drug', 'device', 'distributors')",1
"('device', 'distributors', 'note')",1
"('distributors', 'note', 'added')",1
"('lsu', 'ag', 'center')",1
"('ag', 'center', 'note')",1
"('state', 'housing', 'authority')",1
"('housing', 'authority', 'note')",1
"('state', 'lottery', 'wwwmainelotterycom')",1
"('lottery', 'wwwmainelotterycom', 'note')",1
"('wwwmainelotterycom', 'note', 'added')",1
"('turnpike', 'authority', 'note')",1
"('comptroller', 'note', 'added')",1
"('mass', 'budget', 'policy')",1
"('budget', 'policy', 'center')",1
"('policy', 'center', 'note')",1
"('cultural', 'council', 'note')",1
"('mass', 'historical', 'society')",1
"('massachuetts', 'state', 'lottery')",1
"('bureau', 'mines', 'geology')",1
"('mines', 'geology', 'nonregulatory')",1
"('geology', 'nonregulatory', 'state')",1
"('nonregulatory', 'state', 'agency')",1
"('traveller', 'information', 'department')",1
"('information', 'department', 'transportation')",1
"('development', 'foundation', 'note')",1
"('department', 'housing', 'community')",1
"('housing', 'community', 'development')",1
"('community', 'development', 'note')",1
"('kids', 'page', 'office')",1
"('page', 'office', 'secretary')",1
"('stadium', 'authority', 'note')",1
"('department', 'wildlife', 'fisheries')",1
"('wildlife', 'fisheries', 'parks')",1
"('fisheries', 'parks', 'note')",1
"('municipal', 'employees', 'retirement')",1
"('guaranteed', 'student', 'loan')",1
"('student', 'loan', 'program')",1
"('loan', 'program', 'mgslp')",1
"('program', 'mgslp', 'program')",1
"('mgslp', 'program', 'within')",1
"('within', 'office', 'commissioner')",1
"('office', 'commissioner', 'higher')",1
"('commissioner', 'higher', 'education')",1
"('health', 'trust', 'authority')",1
"('trust', 'authority', 'note')",1
"('health', 'trust', 'land')",1
"('trust', 'land', 'office')",1
"('land', 'office', 'note')",1
"('state', 'park', 'harbor')",1
"('park', 'harbor', 'reservations')",1
"('harbor', 'reservations', 'note')",1
"('reservations', 'note', 'added')",1
"('lottery', 'connect', 'blog')",1
"('connect', 'blog', 'note')",1
"('blog', 'note', 'added')",1
"('national', 'guard', 'url')",1
"('guard', 'url', 'must')",1
"('url', 'must', 'www')",1
"('must', 'www', 'resolve')",1
"('campgrounds', 'camping', 'state')",1
"('camping', 'state', 'parks')",1
"('center', 'books', 'affiliate')",1
"('books', 'affiliate', 'national')",1
"('affiliate', 'national', 'center')",1
"('national', 'center', 'book')",1
"('center', 'book', 'library')",1
"('book', 'library', 'congress')",1
"('library', 'congress', 'established')",1
"('congress', 'established', 'law')",1
"('established', 'law', 'strengthen')",1
"('law', 'strengthen', 'celebrate')",1
"('strengthen', 'celebrate', 'vital')",1
"('celebrate', 'vital', 'role')",1
"('vital', 'role', 'books')",1
"('role', 'books', 'reading')",1
"('books', 'reading', 'libraries')",1
"('reading', 'libraries', 'cultural')",1
"('libraries', 'cultural', 'life')",1
"('cultural', 'life', 'nation')",1
"('life', 'nation', 'note')",1
"('nation', 'note', 'added')",1
"('missourifamilies', 'produced', 'college')",1
"('produced', 'college', 'human')",1
"('college', 'human', 'environmental')",1
"('human', 'environmental', 'sciences')",1
"('environmental', 'sciences', 'extension')",1
"('sciences', 'extension', 'division')",1
"('extension', 'division', 'university')",1
"('division', 'university', 'note')",1
"('watershed', 'districts', 'inc')",1
"('districts', 'inc', 'per')",1
"('inc', 'per', 'mawd')",1
"('per', 'mawd', 'section')",1
"('mawd', 'section', 'website')",1
"('section', 'website', 'association')",1
"('website', 'association', 'watershed')",1
"('watershed', 'districts', 'provides')",1
"('districts', 'provides', 'educational')",1
"('provides', 'educational', 'opportunities')",1
"('educational', 'opportunities', 'information')",1
"('opportunities', 'information', 'training')",1
"('information', 'training', 'watershed')",1
"('training', 'watershed', 'district')",1
"('watershed', 'district', 'managers')",1
"('district', 'managers', 'staff')",1
"('managers', 'staff', 'yearly')",1
"('staff', 'yearly', 'tours')",1
"('yearly', 'tours', 'meetings')",1
"('tours', 'meetings', 'quarterly')",1
"('meetings', 'quarterly', 'newsletters')",1
"('quarterly', 'newsletters', 'note')",1
"('newsletters', 'note', 'added')",1
"('state', 'treasurys', 'official')",1
"('treasurys', 'official', 'website')",1
"('official', 'website', 'unclaimed')",1
"('website', 'unclaimed', 'property')",1
"('unclaimed', 'property', 'searches')",1
"('property', 'searches', 'note')",1
"('searches', 'note', 'added')",1
"('kids', 'official', 'state')",1
"('official', 'state', 'site')",1
"('state', 'site', 'httpvisitmtcom')",1
"('site', 'httpvisitmtcom', 'office')",1
"('httpvisitmtcom', 'office', 'tourism')",1
"('state', 'fund', 'created')",1
"('fund', 'created', 'state')",1
"('created', 'state', 'legislature')",1
"('state', 'legislature', 'create')",1
"('legislature', 'create', 'fair')",1
"('create', 'fair', 'equitable')",1
"('fair', 'equitable', 'system')",1
"('equitable', 'system', 'workers')",1
"('system', 'workers', 'compensation')",1
"('compensation', 'insurance', 'note')",1
"('mountain', 'state', 'combined')",1
"('state', 'combined', 'federal')",1
"('federal', 'campaign', 'note')",1
"('industries', 'blind', 'state')",1
"('blind', 'state', 'agency')",1
"('state', 'board', 'contractors')",1
"('board', 'contractors', 'note')",1
"('athletic', 'commission', 'note')",1
"('state', 'commission', 'criminal')",1
"('commission', 'criminal', 'sentencing')",1
"('criminal', 'sentencing', 'policy')",1
"('sentencing', 'policy', 'note')",1
"('policy', 'note', 'added')",1
"('home', 'corporation', 'note')",1
"('facility', 'finance', 'authority')",1
"('finance', 'authority', 'mt')",1
"('authority', 'mt', 'department')",1
"('finance', 'information', 'center')",1
"('information', 'center', 'mt')",1
"('center', 'mt', 'department')",1
"('scholarship', 'lottery', 'note')",1
"('official', 'state', 'portal')",1
"('state', 'portal', 'state')",1
"('portal', 'state', 'note')",1
"('department', 'financial', 'services')",1
"('financial', 'services', 'note')",1
"('developed', 'attorney', 'general')",1
"('attorney', 'general', 'agency')",1
"('general', 'agency', 'health')",1
"('agency', 'health', 'care')",1
"('health', 'care', 'administration')",1
"('care', 'administration', 'ahca')",1
"('administration', 'ahca', 'help')",1
"('ahca', 'help', 'consumers')",1
"('help', 'consumers', 'shop')",1
"('consumers', 'shop', 'lowest')",1
"('shop', 'lowest', 'price')",1
"('lowest', 'price', 'area')",1
"('price', 'area', 'prescription')",1
"('area', 'prescription', 'drugs')",1
"('prescription', 'drugs', 'note')",1
"('drugs', 'note', 'added')",1
"('national', 'archives', 'records')",1
"('archives', 'records', 'management')",1
"('records', 'management', 'unit')",1
"('management', 'unit', 'government')",1
"('unit', 'government', 'note')",1
"('nc', 'council', 'developmental')",1
"('council', 'developmental', 'disabilities')",1
"('developmental', 'disabilities', 'note')",1
"('nc', 'state', 'construction')",1
"('state', 'construction', 'office')",1
"('construction', 'office', 'note')",1
"('alcoholic', 'beverage', 'control')",1
"('beverage', 'control', 'commission')",1
"('control', 'commission', 'note')",1
"('nc', 'agriculture', 'development')",1
"('agriculture', 'development', 'farmland')",1
"('development', 'farmland', 'preservation')",1
"('farmland', 'preservation', 'trust')",1
"('preservation', 'trust', 'fund')",1
"('multihazard', 'threat', 'database')",1
"('threat', 'database', 'emergency')",1
"('database', 'emergency', 'programs')",1
"('emergency', 'programs', 'division')",1
"('programs', 'division', 'department')",1
"('division', 'department', 'agriculture')",1
"('division', 'air', 'quality')",1
"('air', 'quality', 'note')",1
"('quality', 'note', 'added')",1
"('auctioneers', 'board', 'note')",1
"('nc', 'appraisal', 'board')",1
"('appraisal', 'board', 'note')",1
"('nc', 'triangle', 'public')",1
"('triangle', 'public', 'access')",1
"('public', 'access', 'tv')",1
"('access', 'tv', 'n')",1
"('tv', 'n', 'n')",1
"('n', 'n', 'note')",1
"('nc', 'aquariums', 'note')",1
"('aquariums', 'note', 'added')",1
"('nc', 'museum', 'art')",1
"('museum', 'art', 'note')",1
"('art', 'note', 'added')",1
"('nc', 'assistive', 'technology')",1
"('assistive', 'technology', 'program')",1
"('technology', 'program', 'receives')",1
"('program', 'receives', 'grant')",1
"('receives', 'grant', 'funding')",1
"('grant', 'funding', 'public')",1
"('funding', 'public', 'law')",1
"('public', 'law', 'rehabilitation')",1
"('law', 'rehabilitation', 'services')",1
